date,equity
2020-07-30,155455.05548355856
2020-07-31,155704.0569484023
2020-08-03,155938.95685074606
2020-08-04,156057.95587418356
2020-08-05,156270.5559718398
2020-08-06,156480.10573770895
2020-08-07,156511.90749552145
2020-08-10,156649.7566166152
2020-08-11,156248.05617716207
2020-08-12,156943.5781708144
2020-08-13,156805.1748505019
2020-08-14,156793.5781708144
2020-08-17,156976.3760223769
2020-08-18,157132.1768036269
2020-08-19,156833.5781708144
2020-08-20,157046.7764130019
2020-08-21,157279.7744598769
2020-08-24,157962.1768036269
2020-08-25,158208.9785614394
2020-08-26,158911.1758270644
2020-08-27,159023.09264420308
2020-08-28,159609.59166764058
2020-08-31,159417.0928883437
2020-09-01,160075.5889820937
2020-09-02,161425.7627806777
2020-09-03,158905.70713468158
2020-09-04,158484.20566983783
2020-09-07,158484.20566983783
2020-09-08,157057.4075741347
2020-09-09,158064.20566983783
2020-09-10,157163.3161869277
2020-09-11,157181.11647989645
2020-09-14,157606.8171634902
2020-09-15,157783.41628458395
2020-09-16,157626.31667520895
2020-09-17,157341.51687052145
2020-09-18,156966.11647989645
2020-09-21,156582.0173588027
2020-09-22,156922.80188639057
2020-09-23,156529.5511539687
2020-09-24,156577.90198404682
2020-09-25,156837.2513492812
2020-09-28,157102.95203287495
2020-09-29,157022.30139810932
2020-09-30,157159.9515445937
2020-10-01,157248.95178873432
2020-10-02,157087.0511539687
2020-10-05,157387.95203287495
2020-10-06,157149.80139810932
2020-10-07,157442.15125162495
2020-10-08,157579.1019352187
2020-10-09,157730.65100748432
2020-10-12,158016.05139810932
2020-10-13,157904.60120279682
2020-10-14,157788.3011539687
2020-10-15,157761.65198404682
2020-10-16,157764.00183756245
2020-10-19,157479.5511539687
2020-10-20,157560.5521305312
2020-10-21,157522.75183756245
2020-10-22,157612.40149576557
2020-10-23,157671.90100748432
2020-10-26,157349.80139810932
2020-10-27,157298.35120279682
2020-10-28,156700.10169107807
2020-10-29,156895.50208170307
2020-10-30,156694.7513492812
2020-11-02,156896.15149576557
2020-11-03,157186.38194522847
2020-11-04,157186.38194522847
2020-11-05,157181.8714952773
2020-11-06,157176.82144644918
2020-11-09,157382.12173941793
2020-11-10,157357.2718859023
2020-11-11,157492.9212999648
2020-11-12,157314.67178824605
2020-11-13,157555.37125113668
2020-11-16,157764.1712999648
2020-11-17,157677.2718859023
2020-11-18,157468.57193473043
2020-11-19,157538.97232535543
2020-11-20,157417.32193473043
2020-11-23,157517.57217887105
2020-11-24,157806.6712999648
2020-11-25,157777.87125113668
2020-11-26,157777.87125113668
2020-11-27,157821.37222769918
2020-11-30,157737.77115348043
2020-12-01,157941.8714952773
2020-12-02,157970.0027782363
2020-12-03,157947.1023876113
2020-12-04,158271.10385245504
2020-12-07,158199.50228995504
2020-12-08,158302.40268058004
2020-12-09,158008.1033641738
2020-12-10,157960.90365714254
2020-12-11,157914.50228995504
2020-12-14,157750.15509293356
2020-12-15,158457.10699723044
2020-12-16,158555.35406754294
2020-12-17,158875.0049464492
2020-12-18,158678.95392105856
2020-12-21,158461.60406754294
2020-12-22,158342.01812589256
2020-12-23,158397.01812589256
2020-12-24,158658.01910245506
2020-12-28,159304.02007901756
2020-12-29,159137.61871183006
2020-12-30,159237.61871183006
2020-12-31,159718.21929776756
2021-01-04,158609.81597745506
2021-01-05,159134.02007901756
2021-01-06,159559.61578214256
2021-01-07,160672.61871183006
2021-01-08,161090.41656339256
2021-01-11,160589.02007901756
2021-01-12,160620.61675870506
2021-01-13,160793.61968839256
2021-01-14,160507.61871183006
2021-01-15,159961.81793058006
2021-01-18,159961.81793058006
2021-01-19,160575.01617276756
2021-01-20,161633.81988370506
2021-01-21,161658.21929776756
2021-01-22,161426.21734464256
2021-01-25,161704.02007901756
2021-01-26,161589.22027433006
2021-01-27,159607.46755118552
2021-01-28,160156.61550040427
2021-01-29,159059.5171117324
2021-02-01,159949.04500943745
2021-02-02,160473.5445211562
2021-02-03,160512.1431539687
2021-02-04,160927.84383756245
2021-02-05,161078.7447164687
2021-02-08,161366.34481412495
2021-02-09,161322.7437399062
2021-02-10,161309.2427633437
2021-02-11,161374.2427633437
2021-02-12,161553.80988639058
2021-02-15,161553.80988639058
2021-02-16,161520.21003287495
2021-02-17,161501.30988639058
2021-02-18,161240.90827506245
2021-02-19,161132.00812857808
2021-02-22,160678.85871451558
2021-02-23,160751.91047232808
2021-02-24,161412.80768912495
2021-02-25,159966.63069278706
2021-02-26,159784.7288373183
2021-03-01,160691.43049747456
2021-03-02,160376.1302045058
2021-03-03,159865.60980094137
2021-03-04,159609.35980094137
2021-03-05,159976.709654457
2021-03-08,159873.760435707
2021-03-09,160144.209654457
2021-03-10,160261.0602403945
2021-03-11,160463.71038687887
2021-03-12,160483.71038687887
2021-03-15,160611.709654457
2021-03-16,160580.55975211324
2021-03-17,160632.63641324604
2021-03-18,160046.03485074604
2021-03-19,160022.43621793354
2021-03-22,160297.3361202773
2021-03-23,159996.63543668354
2021-03-24,159782.8341671523
2021-03-25,159986.63543668354
2021-03-26,160631.861091957
2021-03-29,160614.61133609762
2021-03-30,160551.91114078512
2021-03-31,160623.61035953512
2021-04-01,160858.511482582
2021-04-05,161148.71045719137
2021-04-06,161128.86060367574
2021-04-07,161137.65434220113
2021-04-08,161441.45072891988
2021-04-09,161915.15190079488
2021-04-12,161811.25541641988
2021-04-13,162044.05326798238
2021-04-14,161748.70658829488
2021-04-15,162432.03226212302
2021-04-16,163679.88626602927
2021-04-19,162889.92776993552
2021-04-20,161270.73099259177
2021-04-21,162180.23050431052
2021-04-22,162226.38040665427
2021-04-23,162699.73245743552
2021-04-26,162895.08401993552
2021-04-27,162646.23392227927
2021-04-28,162807.68411759177
2021-04-29,162542.13724259177
2021-04-30,161996.18265274802
2021-05-03,162671.33401993552
2021-05-04,160330.366590248
2021-05-05,160388.960340248
2021-05-06,161064.36418888083
2021-05-07,161523.83129581442
2021-05-10,160635.24442813863
2021-05-11,160090.29325626363
2021-05-12,158754.39237735738
2021-05-13,159496.29179141988
2021-05-14,160416.54325626363
2021-05-17,160258.14237735738
2021-05-18,159721.11513321675
2021-05-19,159594.50042960347
2021-05-20,160240.94043058003
2021-05-21,160208.33789151753
2021-05-24,160620.23730558003
2021-05-25,160531.03808683003
2021-05-26,160609.64160245503
2021-05-27,160658.53808683003
2021-05-28,160690.83789151753
2021-05-31,160690.83789151753
2021-06-01,160670.13964933003
2021-06-02,160730.94043058003
2021-06-03,160578.24023526753
2021-06-04,160948.64062589253
2021-06-07,160914.93945401753
2021-06-08,160917.10965518942
2021-06-09,160801.46024112692
2021-06-10,161095.91580753317
2021-06-11,161219.81229190817
2021-06-14,161335.46170597067
2021-06-15,161207.06082706442
2021-06-16,160863.71610050192
2021-06-17,160836.11112003317
2021-06-18,159999.79965030658
2021-06-21,160583.19808780658
2021-06-22,160799.69711124408
2021-06-23,160753.69613468158
2021-06-24,161000.20004093158
2021-06-25,161142.29965030658
2021-06-28,161230.81511026755
2021-06-29,161254.61393839255
2021-06-30,161368.61784464255
2021-07-01,161817.41667276755
2021-07-02,162465.41471964255
2021-07-05,162465.41471964255
2021-07-06,162289.41862589255
2021-07-07,162575.8573710097
2021-07-08,161637.78508634176
2021-07-09,162612.38469571676
2021-07-12,162913.98625821676
2021-07-13,162605.58782071676
2021-07-14,162707.38469571676
2021-07-15,162421.98430509176
2021-07-16,161764.59172696676
2021-07-19,160391.19328946676
2021-07-20,161677.26671378314
2021-07-21,162211.71495597064
2021-07-22,162343.56554190814
2021-07-23,163008.2164208144
2021-07-26,163165.8629051894
2021-07-27,162853.2652489394
2021-07-28,162840.96788565814
2021-07-29,163118.61437003314
2021-07-30,162760.2623192519
2021-08-02,162638.7681786269
2021-08-03,163178.61437003314
2021-08-04,162871.2681786269
2021-08-05,163262.438199623
2021-08-06,163410.836637123
2021-08-09,163327.438199623
2021-08-10,163415.436246498
2021-08-11,163528.639371498
2021-08-12,163897.037808998
2021-08-13,164040.436246498
2021-08-16,164274.635465248
2021-08-17,163636.58972891988
2021-08-18,162919.43885001363
2021-08-19,163002.38562735738
2021-08-20,163540.43738516988
2021-08-23,164108.33533438863
2021-08-24,164208.83826407613
2021-08-25,164358.23767813863
2021-08-26,163965.38855704488
2021-08-27,164555.94031485738
2021-08-30,164847.23914298238
2021-08-31,164755.59119376363
2021-09-01,164771.2121234511
2021-09-02,165028.4191547011
2021-09-03,164998.0187640761
2021-09-06,164998.0187640761
2021-09-07,164690.0109515761
2021-09-08,164565.2976630019
2021-09-09,164045.5466864394
2021-09-10,163178.05401065815
2021-09-13,163431.8015692519
2021-09-14,162789.79717472065
2021-09-15,163725.57624015035
2021-09-16,163586.57233390035
2021-09-17,162771.37702140035
2021-09-20,161260.81421329489
2021-09-21,161207.71362735739
2021-09-22,161824.07091690815
2021-09-23,162357.46935440815
2021-09-24,162422.46935440815
2021-09-27,162298.76818253315
2021-09-28,161388.61574796285
2021-09-29,161422.76613858785
2021-09-30,161163.16652921285
2021-10-01,161410.66652921285
2021-10-04,161127.76613858785
2021-10-05,161348.72168790424
2021-10-06,161348.72168790424
2021-10-07,161348.72168790424
2021-10-08,161348.72168790424
2021-10-11,161348.72168790424
2021-10-12,161348.72168790424
2021-10-13,161348.72168790424
2021-10-14,161348.72168790424
2021-10-15,161348.72168790424
2021-10-18,161348.72168790424
2021-10-19,161343.20205802144
2021-10-20,161426.0023509902
2021-10-21,161493.9515697402
2021-10-22,161469.5521556777
2021-10-25,161577.4525463027
2021-10-26,161619.00283927144
2021-10-27,161503.4535228652
2021-10-28,161727.15225333394
2021-10-29,161771.95205802144
2021-11-01,161813.40225333394
2021-11-02,161898.3021556777
2021-11-03,162042.24119522847
2021-11-04,162237.14353897847
2021-11-05,162411.84080460347
2021-11-08,162453.54490616597
2021-11-09,162289.04295304097
2021-11-10,161903.64256241597
2021-11-11,161923.59387833392
2021-11-12,162427.29505020892
2021-11-15,162420.857855873
2021-11-16,162782.859808998
2021-11-17,162538.260199623
2021-11-18,162855.662543373
2021-11-19,162706.90101114643
2021-11-22,162185.10413614643
2021-11-23,161446.85706583393
2021-11-24,161369.00062052143
2021-11-25,161566.95472208393
2021-11-26,156103.6040384902
2021-11-29,157013.35257364644
2021-11-30,155683.73528067768
2021-12-01,155144.13567130268
2021-12-02,155784.73625724018
2021-12-03,155398.03703849018
2021-12-06,155924.8428295058
2021-12-07,156400.2432201308
2021-12-08,156472.5430248183
2021-12-09,156303.7441966933
2021-12-10,156526.59331778705
2021-12-13,156311.34429434955
2021-12-14,156136.9424388808
2021-12-15,156515.74370841205
2021-12-16,156309.8428295058
2021-12-17,156069.69390372455
2021-12-20,155806.59331778705
2021-12-21,156212.64312247455
2021-12-22,156449.29351309955
2021-12-23,156595.4434154433
2021-12-27,156922.44292716205
2021-12-28,156898.24370841205
2021-12-29,156931.79351309955
2021-12-30,156860.14312247455
2021-12-31,156797.39409903705
2022-01-03,156949.29351309955
2022-01-04,156934.1934154433
2022-01-05,156469.3936107558
2022-01-06,156446.7422435683
2022-01-07,156351.64214591205
2022-01-10,156317.9434154433
2022-01-11,156531.84234122455
2022-01-12,156598.24370841205
2022-01-13,156261.64214591205
2022-01-14,156280.74370841205
2022-01-17,156280.74370841205
2022-01-18,155852.04253653705
2022-01-19,155630.2920482558
2022-01-20,155374.6603924941
2022-01-21,155374.6603924941
2022-01-24,155374.6603924941
2022-01-25,155374.6603924941
2022-01-26,155374.6603924941
2022-01-27,155374.6603924941
2022-01-28,155374.6603924941
2022-01-31,155374.6603924941
2022-02-01,155374.6603924941
2022-02-02,155374.6603924941
2022-02-03,155374.6603924941
2022-02-04,155374.6603924941
2022-02-07,155374.6603924941
2022-02-08,155374.6603924941
2022-02-09,155374.6603924941
2022-02-10,155374.6603924941
2022-02-11,155374.6603924941
2022-02-14,155374.6603924941
2022-02-15,155374.6603924941
2022-02-16,155374.6603924941
2022-02-17,155374.6603924941
2022-02-18,155374.6603924941
2022-02-21,155374.6603924941
2022-02-22,155369.35563272846
2022-02-23,155765.65446085346
2022-02-24,155449.65348429096
2022-02-25,154969.9049491347
2022-02-28,155023.4547538222
2022-03-01,155361.85563272846
2022-03-02,154960.45426554096
2022-03-03,155075.70328897846
2022-03-04,155248.80387491596
2022-03-07,155887.70524210346
2022-03-08,156039.65348429096
2022-03-09,155503.75504679096
2022-03-10,155595.5543631972
2022-03-11,155871.6041678847
2022-03-14,156027.6051444472
2022-03-15,155580.90348429096
2022-03-16,155103.8551444472
2022-03-17,154834.80485147846
2022-03-18,154577.55387491596
2022-03-21,154581.79240177144
2022-03-22,154581.79240177144
2022-03-23,154581.79240177144
2022-03-24,154581.79240177144
2022-03-25,154581.79240177144
2022-03-28,154581.79240177144
2022-03-29,154581.79240177144
2022-03-30,154581.79240177144
2022-03-31,154581.79240177144
2022-04-01,154581.79240177144
2022-04-04,154581.79240177144
2022-04-05,154581.79240177144
2022-04-06,154581.79240177144
2022-04-07,154581.79240177144
2022-04-08,154581.79240177144
2022-04-11,154581.79240177144
2022-04-12,154581.79240177144
2022-04-13,154581.79240177144
2022-04-14,154581.79240177144
2022-04-18,154581.79240177144
2022-04-19,154581.79240177144
2022-04-20,154581.79240177144
2022-04-21,154581.79240177144
2022-04-22,154581.79240177144
2022-04-25,154581.79240177144
2022-04-26,154581.79240177144
2022-04-27,154581.79240177144
2022-04-28,154581.79240177144
2022-04-29,154581.79240177144
2022-05-02,154576.63702188863
2022-05-03,154476.13653360738
2022-05-04,153852.68682657613
2022-05-05,154619.18585001363
2022-05-06,154736.83721720113
2022-05-09,155397.33648477925
2022-05-10,155348.2861918105
2022-05-11,155677.636777748
2022-05-12,155703.13604532613
2022-05-13,155234.0869730605
2022-05-16,155313.486387123
2022-05-17,154909.28594766988
2022-05-18,155735.136777748
2022-05-19,155849.58624063863
2022-05-20,155846.73589884175
2022-05-23,155484.78643595113
2022-05-24,155646.13653360738
2022-05-25,155459.88653360738
2022-05-26,155064.335996498
2022-05-27,154562.33526407613
2022-05-30,154562.33526407613
2022-05-31,154692.78692423238
2022-06-01,154847.38653360738
2022-06-02,154469.43731485738
2022-06-03,154810.83624063863
2022-06-06,154746.38555704488
2022-06-07,154544.9748768691
2022-06-08,154539.85910684956
2022-06-09,155029.60886270893
2022-06-10,155614.40866739643
2022-06-13,156370.5597904433
2022-06-14,156441.30930216206
2022-06-15,156168.75925333393
2022-06-16,156784.85910684956
2022-06-17,156744.50876505268
2022-06-20,156744.50876505268
2022-06-21,156294.7590091933
2022-06-22,156319.25974161518
2022-06-23,156140.05930216206
2022-06-24,155560.00925333393
2022-06-27,155618.15866739643
2022-06-28,156010.95896036518
2022-06-29,156024.5588138808
2022-06-30,156191.8097904433
2022-07-01,155992.0588138808
2022-07-04,155992.0588138808
2022-07-05,155961.75974161518
2022-07-06,155893.3088138808
2022-07-07,155605.6086185683
2022-07-08,155621.8097904433
2022-07-11,155846.55954630268
2022-07-12,156024.70896036518
2022-07-13,156109.80905802143
2022-07-14,156166.8097904433
2022-07-15,155802.90964395893
2022-07-18,155964.45871622456
2022-07-19,155435.25949747456
2022-07-20,155319.20969278706
2022-07-21,155123.95944864643
2022-07-22,155310.5597904433
2022-07-25,155284.50876505268
2022-07-26,155513.45896036518
2022-07-27,155000.65866739643
2022-07-28,154756.55954630268
2022-07-29,154467.2590091933
2022-08-01,154520.4411605605
2022-08-02,154520.4411605605
2022-08-03,154520.4411605605
2022-08-04,154520.4411605605
2022-08-05,154520.4411605605
2022-08-08,154520.4411605605
2022-08-09,154520.4411605605
2022-08-10,154520.4411605605
2022-08-11,154520.4411605605
2022-08-12,154520.4411605605
2022-08-15,154520.4411605605
2022-08-16,154515.13596036518
2022-08-17,154359.33517911518
2022-08-18,154407.83615567768
2022-08-19,154131.53488614643
2022-08-22,153679.08615567768
2022-08-23,153632.78488614643
2022-08-24,153692.98508145893
2022-08-25,153984.73556974018
2022-08-26,153272.37688443746
2022-08-29,153272.37688443746
2022-08-30,153272.37688443746
2022-08-31,153272.37688443746
2022-09-01,153272.37688443746
2022-09-02,153272.37688443746
2022-09-05,153272.37688443746
2022-09-06,153272.37688443746
2022-09-07,153272.37688443746
2022-09-08,153272.37688443746
2022-09-09,153272.37688443746
2022-09-12,153272.37688443746
2022-09-13,153272.37688443746
2022-09-14,153272.37688443746
2022-09-15,153272.37688443746
2022-09-16,153272.37688443746
2022-09-19,153272.37688443746
2022-09-20,153272.37688443746
2022-09-21,153267.58695450582
2022-09-22,153427.28666153707
2022-09-23,153751.0867103652
2022-09-26,153942.03641739645
2022-09-27,153980.78641739645
2022-09-28,153622.03641739645
2022-09-29,154014.88675919332
2022-09-30,154289.13602677145
2022-10-03,153825.08695450582
2022-10-04,153262.58695450582
2022-10-05,153300.83646622457
2022-10-06,153494.6365150527
2022-10-07,154018.93705216207
2022-10-10,154155.28714981832
2022-10-11,154273.03617325582
2022-10-12,154332.08646622457
2022-10-13,153867.68705216207
2022-10-14,154301.88627091207
2022-10-17,153827.48685684957
2022-10-18,153617.3367103652
2022-10-19,153741.43705216207
2022-10-20,153888.33646622457
2022-10-21,153453.48661270895
2022-10-24,153230.53617325582
2022-10-25,152921.68607559957
2022-10-26,153064.2361244277
2022-10-27,153180.73636856832
2022-10-28,152711.9363197402
2022-10-31,152857.3367103652
