open,close,high,low,value,volume,begin,end
123.92,123.74,123.92,123.6,5331886.199999999,43070,2023-03-16 20:00:00,2023-03-16 20:59:59
123.74,123.46,123.76,123.3,3051972.8000000003,24710,2023-03-16 21:00:00,2023-03-16 21:59:59
123.46,123.92,123.96,123.42,4823836.000000001,38970,2023-03-16 22:00:00,2023-03-16 22:57:12
123.94,124.14,124.24,123.84,4029426.2000000007,32480,2023-03-16 23:00:00,2023-03-16 23:59:58
125.02,125.02,125.02,125.02,1984067.3999999992,15870,2023-03-17 09:00:00,2023-03-17 09:59:59
125.04,125.14,125.68,124.52,96314713.99999997,770030,2023-03-17 10:00:00,2023-03-17 10:59:59
125.14,125.2,125.5,124.7,45066998.19999999,360120,2023-03-17 11:00:00,2023-03-17 11:59:59
125.16,125.18,125.32,125.0,29193496.799999997,233180,2023-03-17 12:00:00,2023-03-17 12:59:59
125.18,124.5,125.2,124.32,33681622.800000004,269980,2023-03-17 13:00:00,2023-03-17 13:59:59
124.5,124.6,125.38,124.36,41258127.2,330300,2023-03-17 14:00:00,2023-03-17 14:59:59
124.6,125.44,125.96,124.54,71976281.59999996,574270,2023-03-17 15:00:00,2023-03-17 15:59:59
125.38,125.26,125.5,124.82,33176380.999999996,264890,2023-03-17 16:00:00,2023-03-17 16:59:59
125.22,125.0,125.4,124.7,37837127.80000001,302550,2023-03-17 17:00:00,2023-03-17 17:59:59
124.96,125.88,125.88,124.96,48255911.80000001,384540,2023-03-17 18:00:00,2023-03-17 18:59:59
125.86,125.3,125.86,125.24,16761433.599999994,133400,2023-03-17 19:00:00,2023-03-17 19:59:59
125.26,125.5,125.5,125.1,18913758.400000013,151030,2023-03-17 20:00:00,2023-03-17 20:59:59
125.46,125.1,125.46,124.8,11133313.8,88930,2023-03-17 21:00:00,2023-03-17 21:59:08
125.1,125.0,125.2,124.94,6991489.999999999,55900,2023-03-17 22:00:00,2023-03-17 22:59:59
125.0,125.1,125.2,125.0,6475899.800000002,51760,2023-03-17 23:00:00,2023-03-17 23:59:58
125.4,125.4,125.4,125.4,68970.0,550,2023-03-20 09:00:00,2023-03-20 09:59:59
125.46,124.96,125.5,124.42,80685428.19999999,645900,2023-03-20 10:00:00,2023-03-20 10:59:59
124.96,125.2,125.24,124.64,42933546.39999998,343390,2023-03-20 11:00:00,2023-03-20 11:59:59
125.2,126.3,126.38,125.12,58110700.19999999,462060,2023-03-20 12:00:00,2023-03-20 12:59:59
126.26,127.0,127.14,126.26,107342993.19999999,846180,2023-03-20 13:00:00,2023-03-20 13:59:59
127.0,126.54,127.0,126.5,39882972.400000006,314750,2023-03-20 14:00:00,2023-03-20 14:59:59
126.52,127.02,127.1,126.38,62624414.40000002,493750,2023-03-20 15:00:00,2023-03-20 15:59:59
127.08,127.06,127.36,126.9,78899539.60000001,620550,2023-03-20 16:00:00,2023-03-20 16:59:59
127.06,127.06,127.36,126.84,89843325.79999998,706970,2023-03-20 17:00:00,2023-03-20 17:59:59
127.1,128.0,128.0,126.96,81924328.6,641370,2023-03-20 18:00:00,2023-03-20 18:59:59
127.76,127.52,127.88,127.24,32596366.59999998,255530,2023-03-20 19:00:00,2023-03-20 19:59:59
127.5,127.88,127.88,127.4,17945232.200000007,140500,2023-03-20 20:00:00,2023-03-20 20:59:59
127.88,127.7,127.88,127.6,9025926.600000003,70660,2023-03-20 21:00:00,2023-03-20 21:59:59
127.7,127.56,127.9,127.22,19847529.400000002,155540,2023-03-20 22:00:00,2023-03-20 22:59:59
127.56,127.58,127.7,127.42,10499269.599999998,82270,2023-03-20 23:00:00,2023-03-20 23:59:54
128.24,128.24,128.24,128.24,1513231.9999999988,11800,2023-03-21 09:00:00,2023-03-21 09:59:59
128.14,126.52,128.58,125.74,123095753.8,967450,2023-03-21 10:00:00,2023-03-21 10:59:59
126.54,126.72,127.16,126.48,21158800.6,166820,2023-03-21 11:00:00,2023-03-21 11:59:59
126.72,127.06,127.18,126.72,15609081.999999998,123030,2023-03-21 12:00:00,2023-03-21 12:59:59
127.02,126.6,127.06,126.56,13706221.800000006,108100,2023-03-21 13:00:00,2023-03-21 13:59:59
126.64,127.04,127.06,126.6,11620449.199999997,91620,2023-03-21 14:00:00,2023-03-21 14:59:59
127.02,127.36,127.98,127.0,35894936.60000001,281460,2023-03-21 15:00:00,2023-03-21 15:59:59
127.36,127.76,128.0,127.04,29851369.4,233990,2023-03-21 16:00:00,2023-03-21 16:59:59
127.76,126.76,127.78,126.36,45489797.8,358630,2023-03-21 17:00:00,2023-03-21 17:59:59
126.76,126.0,127.1,126.0,71321048.6,565120,2023-03-21 18:00:00,2023-03-21 18:49:08
126.1,125.82,126.22,125.12,42345449.0,336930,2023-03-21 19:00:00,2023-03-21 19:59:59
125.84,126.08,126.1,125.78,8582597.4,68150,2023-03-21 20:00:00,2023-03-21 20:59:59
126.08,126.12,126.16,126.0,6802010.200000002,53950,2023-03-21 21:00:00,2023-03-21 21:59:59
126.12,126.36,126.4,126.08,7626807.399999999,60400,2023-03-21 22:00:00,2023-03-21 22:59:59
126.4,126.08,126.4,126.04,3373103.1999999997,26730,2023-03-21 23:00:00,2023-03-21 23:48:08
125.98,125.98,125.98,125.98,83146.80000000002,660,2023-03-22 09:00:00,2023-03-22 09:59:59
125.96,125.3,126.32,125.0,35277745.4,280640,2023-03-22 10:00:00,2023-03-22 10:59:59
125.28,125.58,125.84,125.02,21756277.4,173510,2023-03-22 11:00:00,2023-03-22 11:59:02
125.58,126.0,126.0,125.48,20539495.799999997,163280,2023-03-22 12:00:00,2023-03-22 12:59:59
126.0,126.0,126.24,125.82,13843570.4,109820,2023-03-22 13:00:00,2023-03-22 13:59:59
126.0,125.86,126.16,125.78,8834976.4,70110,2023-03-22 14:00:00,2023-03-22 14:59:59
125.8,125.92,126.0,125.64,7939764.400000004,63110,2023-03-22 15:00:00,2023-03-22 15:59:59
125.96,125.38,126.0,125.14,16941778.4,135000,2023-03-22 16:00:00,2023-03-22 16:59:59
125.38,125.46,125.46,125.2,9379040.4,74830,2023-03-22 17:00:00,2023-03-22 17:59:59
125.46,125.0,125.54,125.0,17084299.6,136530,2023-03-22 18:00:00,2023-03-22 18:49:13
125.14,125.42,125.46,125.04,9271738.999999998,74020,2023-03-22 19:00:00,2023-03-22 19:59:59
125.4,125.28,125.42,125.2,2310342.7999999993,18440,2023-03-22 20:00:00,2023-03-22 20:59:59
125.28,125.24,125.4,125.1,6555030.999999999,52340,2023-03-22 21:00:00,2023-03-22 21:59:59
125.28,125.18,125.36,125.04,5366857.8,42860,2023-03-22 22:00:00,2023-03-22 22:59:59
125.16,125.1,125.32,125.0,11543272.599999998,92260,2023-03-22 23:00:00,2023-03-22 23:59:57
125.0,125.0,125.0,125.0,1928750.0,15430,2023-03-23 09:00:00,2023-03-23 09:59:59
125.0,124.78,125.68,123.92,103704276.19999993,831720,2023-03-23 10:00:00,2023-03-23 10:59:59
124.76,124.5,124.78,124.5,38336247.2,307820,2023-03-23 11:00:00,2023-03-23 11:59:59
124.54,124.74,125.0,124.5,20475956.39999999,164280,2023-03-23 12:00:00,2023-03-23 12:59:59
124.74,125.14,125.28,124.7,14657013.4,117240,2023-03-23 13:00:00,2023-03-23 13:59:59
125.1,125.06,125.1,124.86,5678454.2,45450,2023-03-23 14:00:00,2023-03-23 14:59:59
125.06,125.14,125.5,124.92,31051991.200000003,247840,2023-03-23 15:00:00,2023-03-23 15:59:59
125.14,125.9,125.94,124.86,66679736.600000024,531430,2023-03-23 16:00:00,2023-03-23 16:59:59
125.9,125.78,126.0,125.5,24417368.200000003,194110,2023-03-23 17:00:00,2023-03-23 17:59:59
125.78,125.78,125.94,125.72,14391388.6,114420,2023-03-23 18:00:00,2023-03-23 18:59:59
126.12,125.88,126.54,125.88,15074354.400000002,119480,2023-03-23 19:00:00,2023-03-23 19:59:59
125.88,125.92,126.02,125.58,6365695.6,50610,2023-03-23 20:00:00,2023-03-23 20:59:07
125.94,125.96,126.16,125.9,3512375.8000000003,27870,2023-03-23 21:00:00,2023-03-23 21:59:07
125.96,126.38,126.5,125.96,8435570.2,66790,2023-03-23 22:00:00,2023-03-23 22:59:59
126.38,126.2,126.4,126.0,5629641.3999999985,44580,2023-03-23 23:00:00,2023-03-23 23:59:58
126.2,126.2,126.2,126.2,94650.0,750,2023-03-24 09:00:00,2023-03-24 09:59:59
126.34,126.04,126.48,125.4,21757825.2,172840,2023-03-24 10:00:00,2023-03-24 10:59:59
126.04,125.96,126.24,125.74,23163547.199999996,183750,2023-03-24 11:00:00,2023-03-24 11:59:59
125.96,126.12,126.26,125.76,16687640.200000001,132450,2023-03-24 12:00:00,2023-03-24 12:59:59
126.12,126.16,126.36,126.0,12510415.2,99140,2023-03-24 13:00:00,2023-03-24 13:59:59
126.14,126.32,126.4,126.0,13397660.799999997,106100,2023-03-24 14:00:00,2023-03-24 14:59:59
126.32,126.38,126.5,126.3,9396238.8,74320,2023-03-24 15:00:00,2023-03-24 15:59:59
126.4,126.22,126.5,126.2,9498375.400000004,75160,2023-03-24 16:00:00,2023-03-24 16:59:59
126.24,125.94,126.34,125.84,15519048.399999997,123100,2023-03-24 17:00:00,2023-03-24 17:59:59
125.94,126.38,126.38,125.94,8215833.800000002,65100,2023-03-24 18:00:00,2023-03-24 18:59:59
126.36,126.16,126.5,126.04,5648171.600000002,44700,2023-03-24 19:00:00,2023-03-24 19:59:03
126.1,126.18,126.4,125.92,5126727.199999997,40630,2023-03-24 20:00:00,2023-03-24 20:59:59
126.24,126.44,126.46,126.16,6296305.999999999,49840,2023-03-24 21:00:00,2023-03-24 21:59:59
126.46,126.36,126.46,126.16,5353921.400000001,42400,2023-03-24 22:00:00,2023-03-24 22:59:59
126.34,126.5,126.5,126.32,6360169.3999999985,50300,2023-03-24 23:00:00,2023-03-24 23:59:57
127.0,127.0,127.0,127.0,567690.0,4470,2023-03-27 09:00:00,2023-03-27 09:59:59
127.02,127.44,127.8,126.86,114469832.19999999,898300,2023-03-27 10:00:00,2023-03-27 10:59:59
127.44,127.48,127.7,127.26,21700607.199999996,170190,2023-03-27 11:00:00,2023-03-27 11:59:59
127.48,127.36,127.56,127.26,23285784.200000003,182680,2023-03-27 12:00:00,2023-03-27 12:59:59
127.36,127.52,127.6,127.3,15575266.800000004,122200,2023-03-27 13:00:00,2023-03-27 13:59:59
127.44,127.28,127.58,126.94,20286488.399999995,159510,2023-03-27 14:00:00,2023-03-27 14:59:59
127.22,127.5,127.5,127.2,12533983.2,98420,2023-03-27 15:00:00,2023-03-27 15:59:59
127.48,127.42,127.6,127.28,14724168.000000002,115510,2023-03-27 16:00:00,2023-03-27 16:59:59
127.42,128.0,128.0,127.24,44694939.999999955,349840,2023-03-27 17:00:00,2023-03-27 17:59:59
128.0,128.42,128.42,127.7,43630125.39999998,340410,2023-03-27 18:00:00,2023-03-27 18:59:59
128.3,128.16,128.36,128.06,13911379.799999999,108480,2023-03-27 19:00:00,2023-03-27 19:59:59
128.16,128.06,128.2,127.98,8029662.600000001,62690,2023-03-27 20:00:00,2023-03-27 20:59:59
128.12,128.18,128.28,127.86,8048547.199999997,62830,2023-03-27 21:00:00,2023-03-27 21:59:59
128.18,128.2,128.3,128.12,9285552.800000003,72400,2023-03-27 22:00:00,2023-03-27 22:59:59
128.16,128.18,128.28,128.04,7528137.599999999,58730,2023-03-27 23:00:00,2023-03-27 23:59:58
128.58,128.58,128.58,128.58,1757688.6000000003,13670,2023-03-28 09:00:00,2023-03-28 09:59:59
128.56,127.68,128.94,127.32,85573378.39999999,667920,2023-03-28 10:00:00,2023-03-28 10:59:59
127.7,126.76,127.7,126.56,51308970.400000006,403930,2023-03-28 11:00:00,2023-03-28 11:59:59
126.76,127.38,127.9,126.58,43551204.800000004,342220,2023-03-28 12:00:00,2023-03-28 12:59:59
127.4,127.04,127.44,127.0,19437029.79999999,152870,2023-03-28 13:00:00,2023-03-28 13:59:59
127.12,127.04,127.2,126.6,22012010.600000016,173430,2023-03-28 14:00:00,2023-03-28 14:59:59
127.08,127.3,127.44,126.98,13152381.600000001,103390,2023-03-28 15:00:00,2023-03-28 15:59:59
127.22,127.4,127.44,127.04,7419402.800000001,58270,2023-03-28 16:00:00,2023-03-28 16:59:59
127.4,127.56,127.56,127.36,10329026.8,81030,2023-03-28 17:00:00,2023-03-28 17:59:59
127.56,127.4,127.6,127.4,18556935.8,145570,2023-03-28 18:00:00,2023-03-28 18:59:59
127.32,127.22,127.38,126.72,6162204.400000004,48470,2023-03-28 19:00:00,2023-03-28 19:59:59
127.26,127.38,127.38,127.2,1742355.9999999998,13690,2023-03-28 20:00:00,2023-03-28 20:59:59
127.36,127.32,127.38,127.24,2413045.4000000004,18950,2023-03-28 21:00:00,2023-03-28 21:59:59
127.32,127.58,127.58,127.28,4233387.4,33230,2023-03-28 22:00:00,2023-03-28 22:59:59
127.5,127.54,127.6,127.48,2066287.4000000001,16200,2023-03-28 23:00:00,2023-03-28 23:59:58
128.0,128.0,128.0,128.0,299520.0,2340,2023-03-29 09:00:00,2023-03-29 09:59:59
127.98,127.82,128.18,127.1,69223486.60000001,541940,2023-03-29 10:00:00,2023-03-29 10:59:59
127.8,129.8,129.96,127.8,152470788.20000002,1182320,2023-03-29 11:00:00,2023-03-29 11:59:59
129.8,131.62,131.88,129.52,256556362.39999995,1961810,2023-03-29 12:00:00,2023-03-29 12:59:59
131.62,132.5,134.44,131.3,291832289.1999999,2196610,2023-03-29 13:00:00,2023-03-29 13:59:59
132.5,132.54,132.86,131.5,140417190.39999995,1061350,2023-03-29 14:00:00,2023-03-29 14:59:59
132.56,132.1,132.58,131.6,102985345.00000003,780330,2023-03-29 15:00:00,2023-03-29 15:59:59
132.1,131.88,132.3,131.7,64464433.20000002,488660,2023-03-29 16:00:00,2023-03-29 16:59:59
131.88,132.04,132.7,131.84,92698456.39999999,700470,2023-03-29 17:00:00,2023-03-29 17:59:59
132.04,131.7,132.12,131.2,83222030.20000003,632200,2023-03-29 18:00:00,2023-03-29 18:59:59
131.7,131.44,131.7,131.0,15529577.799999995,118300,2023-03-29 19:00:00,2023-03-29 19:59:59
131.48,132.28,132.44,131.24,27396421.599999998,207800,2023-03-29 20:00:00,2023-03-29 20:59:59
132.28,132.34,132.68,132.1,17824068.8,134640,2023-03-29 21:00:00,2023-03-29 21:59:59
132.34,132.0,132.54,131.96,25748293.0,194760,2023-03-29 22:00:00,2023-03-29 22:59:59
132.0,131.84,132.24,131.5,22573428.8,171320,2023-03-29 23:00:00,2023-03-29 23:59:58
132.3,132.3,132.3,132.3,178605.0,1350,2023-03-30 09:00:00,2023-03-30 09:59:59
132.12,132.8,133.44,131.48,183079534.60000002,1380390,2023-03-30 10:00:00,2023-03-30 10:59:59
132.8,131.4,132.92,131.4,74687401.4,566190,2023-03-30 11:00:00,2023-03-30 11:59:59
131.42,131.82,132.18,131.14,52222385.2,396730,2023-03-30 12:00:00,2023-03-30 12:59:59
131.82,131.28,132.0,131.26,40547784.800000004,308070,2023-03-30 13:00:00,2023-03-30 13:59:59
131.3,130.84,131.38,130.5,64821428.20000001,495470,2023-03-30 14:00:00,2023-03-30 14:59:59
130.8,130.42,130.9,130.26,41619617.400000006,318860,2023-03-30 15:00:00,2023-03-30 15:59:59
130.46,130.04,130.48,129.8,67628207.19999999,519930,2023-03-30 16:00:00,2023-03-30 16:59:59
130.02,130.12,130.36,129.9,48179478.8,370370,2023-03-30 17:00:00,2023-03-30 17:59:59
130.12,130.52,130.52,130.02,27084148.599999994,207820,2023-03-30 18:00:00,2023-03-30 18:59:59
130.48,130.52,130.72,130.36,8775767.0,67220,2023-03-30 19:00:00,2023-03-30 19:59:59
130.52,130.66,130.68,130.34,6362635.399999999,48760,2023-03-30 20:00:00,2023-03-30 20:59:59
130.66,130.54,130.66,130.52,5004125.2,38320,2023-03-30 21:00:00,2023-03-30 21:59:59
130.58,130.64,130.66,130.54,8363492.200000001,64040,2023-03-30 22:00:00,2023-03-30 22:59:59
130.64,130.6,130.72,130.5,8442964.600000001,64640,2023-03-30 23:00:00,2023-03-30 23:59:57
130.6,130.6,130.6,130.6,1812728.0,13880,2023-03-31 09:00:00,2023-03-31 09:59:59
130.54,129.1,130.54,129.08,87421913.19999999,673470,2023-03-31 10:00:00,2023-03-31 10:59:59
129.12,129.52,129.8,128.84,54534509.99999998,421850,2023-03-31 11:00:00,2023-03-31 11:59:59
129.48,129.06,129.74,129.06,61565576.8,476100,2023-03-31 12:00:00,2023-03-31 12:59:59
129.04,128.96,129.46,128.34,55516149.800000004,430860,2023-03-31 13:00:00,2023-03-31 13:59:59
128.9,130.2,130.48,128.8,86848958.6,668660,2023-03-31 14:00:00,2023-03-31 14:59:59
130.22,129.8,130.44,129.6,77522168.99999999,596110,2023-03-31 15:00:00,2023-03-31 15:59:59
129.8,129.14,129.9,129.0,40802000.19999999,315300,2023-03-31 16:00:00,2023-03-31 16:59:59
129.2,129.14,129.64,128.92,48949261.39999999,378980,2023-03-31 17:00:00,2023-03-31 17:59:59
129.16,130.0,130.0,128.88,87964318.4,678040,2023-03-31 18:00:00,2023-03-31 18:59:59
129.78,130.02,130.08,129.78,29225452.39999999,224980,2023-03-31 19:00:00,2023-03-31 19:59:59
130.02,130.02,130.26,129.94,12857622.399999999,98830,2023-03-31 20:00:00,2023-03-31 20:59:59
130.02,130.06,130.26,130.0,7427598.999999999,57070,2023-03-31 21:00:00,2023-03-31 21:59:59
130.02,130.16,130.18,130.02,5182148.3999999985,39830,2023-03-31 22:00:00,2023-03-31 22:59:59
130.16,130.44,130.44,130.0,18160404.2,139400,2023-03-31 23:00:00,2023-03-31 23:59:53
130.44,130.44,130.44,130.44,4346260.799999999,33320,2023-04-03 09:00:00,2023-04-03 09:59:59
130.44,131.76,132.2,130.42,94389751.40000002,717710,2023-04-03 10:00:00,2023-04-03 10:59:59
131.78,131.36,131.82,130.92,53399555.0,406210,2023-04-03 11:00:00,2023-04-03 11:59:59
131.36,131.56,131.76,131.12,38401149.79999998,291960,2023-04-03 12:00:00,2023-04-03 12:59:59
131.56,131.62,131.64,131.44,17129000.999999996,130220,2023-04-03 13:00:00,2023-04-03 13:59:59
131.6,131.4,131.62,131.08,15566450.600000003,118490,2023-04-03 14:00:00,2023-04-03 14:59:59
131.4,131.6,131.62,131.38,41498563.4,315380,2023-04-03 15:00:00,2023-04-03 15:59:59
131.6,132.0,132.1,131.22,61404696.199999996,466190,2023-04-03 16:00:00,2023-04-03 16:59:59
131.96,132.4,132.48,131.88,48080045.40000001,363660,2023-04-03 17:00:00,2023-04-03 17:59:59
132.4,133.9,133.9,132.38,99714699.2,748170,2023-04-03 18:00:00,2023-04-03 18:59:59
133.64,133.2,133.78,132.9,39044229.80000001,292850,2023-04-03 19:00:00,2023-04-03 19:59:59
133.18,132.38,133.26,132.24,23505755.400000002,177120,2023-04-03 20:00:00,2023-04-03 20:59:59
132.38,132.94,132.98,132.36,4971429.6,37430,2023-04-03 21:00:00,2023-04-03 21:59:59
132.94,132.92,133.0,132.74,6779217.800000002,51000,2023-04-03 22:00:00,2023-04-03 22:59:59
132.94,133.04,133.1,132.9,5685483.4,42750,2023-04-03 23:00:00,2023-04-03 23:59:59
133.3,133.3,133.3,133.3,367908.0,2760,2023-04-04 09:00:00,2023-04-04 09:59:59
133.3,133.62,133.8,132.52,87028064.39999998,654040,2023-04-04 10:00:00,2023-04-04 10:59:59
133.62,133.26,133.7,133.18,34032849.6,255220,2023-04-04 11:00:00,2023-04-04 11:59:59
133.26,133.06,133.28,132.74,29883834.8,224650,2023-04-04 12:00:00,2023-04-04 12:59:59
133.08,132.86,133.2,132.8,22675282.199999996,170480,2023-04-04 13:00:00,2023-04-04 13:59:59
132.86,133.46,133.46,132.76,18198745.0,136730,2023-04-04 14:00:00,2023-04-04 14:59:59
133.44,132.76,133.46,132.68,40061402.6,301560,2023-04-04 15:00:00,2023-04-04 15:59:59
132.76,132.52,132.76,132.4,22993086.59999999,173450,2023-04-04 16:00:00,2023-04-04 16:59:59
132.52,132.48,133.0,132.0,49529732.199999996,374310,2023-04-04 17:00:00,2023-04-04 17:59:59
132.48,131.54,132.6,131.54,67464263.20000002,511380,2023-04-04 18:00:00,2023-04-04 18:59:59
131.56,131.88,131.94,131.22,18337359.599999998,139290,2023-04-04 19:00:00,2023-04-04 19:59:59
131.88,132.08,132.48,131.7,12492411.999999998,94610,2023-04-04 20:00:00,2023-04-04 20:59:59
132.1,132.3,132.6,132.0,11638272.199999997,87960,2023-04-04 21:00:00,2023-04-04 21:59:13
132.32,132.6,132.6,132.22,6646750.400000001,50190,2023-04-04 22:00:00,2023-04-04 22:59:59
132.58,132.44,132.8,132.44,9122449.999999996,68770,2023-04-04 23:00:00,2023-04-04 23:59:53
131.7,131.7,131.7,131.7,5825091.0,44230,2023-04-05 09:00:00,2023-04-05 09:59:59
131.72,132.16,132.38,130.52,67918978.19999999,516780,2023-04-05 10:00:00,2023-04-05 10:59:59
132.06,131.58,132.34,131.36,28888905.0,219060,2023-04-05 11:00:00,2023-04-05 11:59:59
131.58,131.5,131.84,131.2,25298917.2,192450,2023-04-05 12:00:00,2023-04-05 12:59:59
131.48,131.62,131.62,131.24,11557635.599999998,87950,2023-04-05 13:00:00,2023-04-05 13:59:59
131.62,132.02,132.02,131.32,14959277.200000001,113560,2023-04-05 14:00:00,2023-04-05 14:59:03
132.02,132.24,132.3,131.96,21028169.000000004,159090,2023-04-05 15:00:00,2023-04-05 15:59:59
132.16,132.36,132.36,131.94,15890972.800000004,120270,2023-04-05 16:00:00,2023-04-05 16:59:59
132.36,132.94,132.96,132.04,23672924.2,178560,2023-04-05 17:00:00,2023-04-05 17:59:59
132.94,133.3,133.3,132.72,36156813.8,271750,2023-04-05 18:00:00,2023-04-05 18:49:04
133.5,132.9,133.5,132.78,9369722.400000002,70430,2023-04-05 19:00:00,2023-04-05 19:59:59
132.9,133.1,133.24,132.88,6743998.200000001,50650,2023-04-05 20:00:00,2023-04-05 20:59:59
133.1,132.98,133.22,132.86,23603753.000000004,177400,2023-04-05 21:00:00,2023-04-05 21:59:59
132.98,132.84,133.0,132.68,8227041.399999999,61940,2023-04-05 22:00:00,2023-04-05 22:59:59
132.84,133.02,133.2,132.82,6670780.000000002,50140,2023-04-05 23:00:00,2023-04-05 23:59:54
133.06,133.06,133.06,133.06,577480.3999999998,4340,2023-04-06 09:00:00,2023-04-06 09:59:59
133.08,134.58,134.88,133.08,240794250.39999998,1794570,2023-04-06 10:00:00,2023-04-06 10:59:59
134.56,134.6,135.0,134.3,81212224.60000001,603090,2023-04-06 11:00:00,2023-04-06 11:59:59
134.6,135.08,135.24,134.6,134196649.40000005,993840,2023-04-06 12:00:00,2023-04-06 12:59:59
135.08,135.14,135.22,135.0,78178297.60000002,578810,2023-04-06 13:00:00,2023-04-06 13:59:59
135.16,135.12,135.46,135.0,100059492.20000002,740810,2023-04-06 14:00:00,2023-04-06 14:59:59
135.12,133.08,135.16,131.82,645737261.8000001,4837290,2023-04-06 15:00:00,2023-04-06 15:59:59
133.04,130.76,133.08,130.76,305006106.6000001,2309720,2023-04-06 16:00:00,2023-04-06 16:59:59
130.88,131.46,131.5,130.7,155249422.40000004,1185220,2023-04-06 17:00:00,2023-04-06 17:59:59
131.4,131.0,131.48,130.22,127273879.2,972900,2023-04-06 18:00:00,2023-04-06 18:59:59
130.7,130.92,131.44,130.6,54243330.00000002,414170,2023-04-06 19:00:00,2023-04-06 19:59:59
130.9,131.3,131.5,130.64,43540117.599999994,331910,2023-04-06 20:00:00,2023-04-06 20:59:59
131.3,131.28,131.64,131.2,28826647.800000004,219300,2023-04-06 21:00:00,2023-04-06 21:59:59
131.22,130.98,131.32,130.88,23766052.39999999,181370,2023-04-06 22:00:00,2023-04-06 22:59:59
130.98,131.34,131.72,130.82,24902682.400000006,189810,2023-04-06 23:00:00,2023-04-06 23:59:59
131.08,131.08,131.08,131.08,1533636.0000000002,11700,2023-04-07 09:00:00,2023-04-07 09:59:59
131.18,130.72,131.7,130.1,155453099.40000007,1189020,2023-04-07 10:00:00,2023-04-07 10:59:59
130.68,128.46,130.8,128.0,224395284.20000005,1731700,2023-04-07 11:00:00,2023-04-07 11:59:59
128.46,129.08,129.28,128.0,234641332.4000001,1822630,2023-04-07 12:00:00,2023-04-07 12:59:59
129.08,129.48,129.48,128.8,76698094.0,593840,2023-04-07 13:00:00,2023-04-07 13:59:59
129.44,128.88,129.5,128.78,103068063.20000003,799870,2023-04-07 14:00:00,2023-04-07 14:59:59
128.88,129.34,129.36,128.78,54205740.000000015,420220,2023-04-07 15:00:00,2023-04-07 15:59:59
129.3,129.9,129.9,129.16,77768416.4,600240,2023-04-07 16:00:00,2023-04-07 16:59:59
