open,close,high,low,value,volume,begin,end
56.5,56.25,56.53,56.22,52401964.800000004,929280,2024-10-17 18:00:00,2024-10-17 18:49:09
56.27,56.15,56.3,56.12,55709192.79999999,991550,2024-10-17 19:00:00,2024-10-17 19:59:59
56.15,56.26,56.35,56.15,23805504.89999999,423070,2024-10-17 20:00:00,2024-10-17 20:59:59
56.26,56.05,56.3,56.04,31476163.7,560520,2024-10-17 21:00:00,2024-10-17 21:59:59
56.05,56.15,56.18,55.83,87780111.69999994,1567480,2024-10-17 22:00:00,2024-10-17 22:59:59
56.12,56.25,56.25,56.1,20525899.1,365300,2024-10-17 23:00:00,2024-10-17 23:59:58
56.15,56.15,56.15,56.15,5645882.5,100550,2024-10-18 09:00:00,2024-10-18 09:59:59
56.19,56.19,56.21,55.82,122791807.60000002,2192720,2024-10-18 10:00:00,2024-10-18 10:59:59
56.2,56.4,56.69,56.19,179322943.4,3175550,2024-10-18 11:00:00,2024-10-18 11:59:59
56.39,56.51,56.56,56.16,87160594.59999998,1546040,2024-10-18 12:00:00,2024-10-18 12:59:59
56.51,56.32,56.6,56.19,83622069.8,1483350,2024-10-18 13:00:00,2024-10-18 13:59:59
56.32,56.33,56.44,55.99,66565928.19999999,1184560,2024-10-18 14:00:00,2024-10-18 14:59:59
56.33,56.56,56.57,56.25,64215737.19999999,1137590,2024-10-18 15:00:00,2024-10-18 15:59:59
56.56,56.55,56.68,56.35,94185278.90000004,1666110,2024-10-18 16:00:00,2024-10-18 16:59:59
56.55,57.29,57.36,56.46,293351533.7999999,5141970,2024-10-18 17:00:00,2024-10-18 17:59:59
57.3,57.23,57.37,57.16,98551582.69999999,1721460,2024-10-18 18:00:00,2024-10-18 18:48:04
57.29,57.29,57.43,57.13,70193684.89999999,1225140,2024-10-18 19:00:00,2024-10-18 19:59:59
57.29,57.27,57.3,57.16,18026416.700000003,314990,2024-10-18 20:00:00,2024-10-18 20:59:59
57.27,57.3,57.32,57.13,33304234.400000002,581960,2024-10-18 21:00:00,2024-10-18 21:59:59
57.3,57.42,57.52,57.3,64193301.500000015,1117910,2024-10-18 22:00:00,2024-10-18 22:59:09
57.42,57.6,57.61,57.41,63189429.10000001,1098350,2024-10-18 23:00:00,2024-10-18 23:59:59
57.67,57.67,57.67,57.67,1966546.9999999995,34100,2024-10-21 09:00:00,2024-10-21 09:59:59
57.67,58.39,58.45,57.46,504119334.59999996,8681090,2024-10-21 10:00:00,2024-10-21 10:59:59
58.39,57.87,58.4,57.75,175537433.39999995,3020740,2024-10-21 11:00:00,2024-10-21 11:59:59
57.86,57.86,57.99,57.68,91600400.70000003,1583880,2024-10-21 12:00:00,2024-10-21 12:59:59
57.86,57.78,57.99,57.72,54652113.900000036,944350,2024-10-21 13:00:00,2024-10-21 13:59:59
57.77,57.62,57.8,57.47,64509527.1,1119770,2024-10-21 14:00:00,2024-10-21 14:59:59
57.61,57.84,58.0,57.6,82880395.80000001,1432390,2024-10-21 15:00:00,2024-10-21 15:59:59
57.84,57.73,57.85,57.64,23482527.9,406640,2024-10-21 16:00:00,2024-10-21 16:59:59
57.7,57.61,57.91,57.31,132336044.49999996,2299820,2024-10-21 17:00:00,2024-10-21 17:59:59
57.6,57.29,57.7,57.17,72047677.4,1256200,2024-10-21 18:00:00,2024-10-21 18:59:59
57.31,57.4,57.55,57.27,25942818.9,451780,2024-10-21 19:00:00,2024-10-21 19:59:13
57.4,57.37,57.54,57.33,13221009.100000005,230170,2024-10-21 20:00:00,2024-10-21 20:59:14
57.37,57.33,57.43,57.31,6658501.1,116100,2024-10-21 21:00:00,2024-10-21 21:59:59
57.36,57.47,57.47,57.28,7576103.499999998,132080,2024-10-21 22:00:00,2024-10-21 22:59:59
57.47,57.56,57.58,57.32,15522508.6,270130,2024-10-21 23:00:00,2024-10-21 23:59:54
57.55,57.55,57.55,57.55,388462.5,6750,2024-10-22 09:00:00,2024-10-22 09:59:59
57.55,57.19,57.55,56.93,131392161.49999997,2299850,2024-10-22 10:00:00,2024-10-22 10:59:59
57.2,57.05,57.22,56.82,88269752.00000003,1549020,2024-10-22 11:00:00,2024-10-22 11:59:59
57.05,57.38,57.53,56.99,118522680.39999996,2069460,2024-10-22 12:00:00,2024-10-22 12:59:59
57.39,57.69,57.77,57.27,86260131.10000002,1499800,2024-10-22 13:00:00,2024-10-22 13:59:59
57.68,57.6,57.75,57.47,47735595.3,828690,2024-10-22 14:00:00,2024-10-22 14:59:59
57.6,57.41,57.71,57.41,29021810.599999994,504250,2024-10-22 15:00:00,2024-10-22 15:59:59
57.41,57.46,57.56,57.32,25132432.900000006,437810,2024-10-22 16:00:00,2024-10-22 16:59:59
57.44,57.43,57.52,57.38,13715575.299999997,238680,2024-10-22 17:00:00,2024-10-22 17:59:59
57.43,57.39,57.43,57.26,19049463.5,332290,2024-10-22 18:00:00,2024-10-22 18:59:59
57.29,57.2,57.37,57.17,41140457.60000001,718480,2024-10-22 19:00:00,2024-10-22 19:59:59
57.18,57.13,57.19,57.05,26043559.20000001,456030,2024-10-22 20:00:00,2024-10-22 20:59:59
57.14,57.17,57.18,57.05,11288135.299999993,197640,2024-10-22 21:00:00,2024-10-22 21:59:59
57.17,57.1,57.22,57.05,14849614.800000006,259990,2024-10-22 22:00:00,2024-10-22 22:59:59
57.1,56.96,57.14,56.9,23261647.4,407880,2024-10-22 23:00:00,2024-10-22 23:59:53
56.95,56.95,56.95,56.95,888420.0,15600,2024-10-23 09:00:00,2024-10-23 09:59:59
56.91,56.53,56.98,56.45,211438908.1,3731130,2024-10-23 10:00:00,2024-10-23 10:59:59
56.49,56.65,56.69,56.48,46260525.00000001,817200,2024-10-23 11:00:00,2024-10-23 11:59:59
56.65,56.75,56.99,56.61,79071954.40000002,1391300,2024-10-23 12:00:00,2024-10-23 12:59:59
56.73,57.03,57.21,56.66,111139916.99999997,1949060,2024-10-23 13:00:00,2024-10-23 13:59:59
57.02,56.74,57.06,56.66,38312718.9,673820,2024-10-23 14:00:00,2024-10-23 14:59:59
56.73,56.83,56.91,56.62,32010237.700000003,563870,2024-10-23 15:00:00,2024-10-23 15:59:59
56.81,57.08,57.14,56.75,52922958.0,928160,2024-10-23 16:00:00,2024-10-23 16:59:59
57.05,57.0,57.39,56.99,68013063.8,1190000,2024-10-23 17:00:00,2024-10-23 17:59:59
57.01,56.9,57.02,56.82,37566916.9,660280,2024-10-23 18:00:00,2024-10-23 18:59:59
56.9,56.63,56.91,56.62,35547448.800000004,626940,2024-10-23 19:00:00,2024-10-23 19:59:59
56.63,56.52,56.79,56.5,59356105.10000003,1048700,2024-10-23 20:00:00,2024-10-23 20:59:59
56.51,56.49,56.52,56.24,72157362.59999995,1279780,2024-10-23 21:00:00,2024-10-23 21:59:59
56.48,56.38,56.5,56.3,22395341.7,397130,2024-10-23 22:00:00,2024-10-23 22:59:09
56.4,56.48,56.5,56.3,13943442.200000005,247040,2024-10-23 23:00:00,2024-10-23 23:59:59
56.45,56.45,56.45,56.45,182333.5,3230,2024-10-24 09:00:00,2024-10-24 09:59:59
56.41,56.29,56.64,56.1,159197194.70000005,2826910,2024-10-24 10:00:00,2024-10-24 10:59:59
56.29,56.6,56.71,56.25,86487562.19999999,1532020,2024-10-24 11:00:00,2024-10-24 11:59:59
56.63,56.12,56.68,56.1,72204005.0,1282600,2024-10-24 12:00:00,2024-10-24 12:59:59
56.13,56.45,56.54,56.02,63316171.5,1125470,2024-10-24 13:00:00,2024-10-24 13:59:59
56.43,56.71,56.77,56.4,60217879.099999994,1063780,2024-10-24 14:00:00,2024-10-24 14:59:59
56.72,56.36,56.72,56.35,30988129.80000001,547960,2024-10-24 15:00:00,2024-10-24 15:59:59
56.36,56.84,56.87,56.36,56213900.79999999,991900,2024-10-24 16:00:00,2024-10-24 16:59:59
56.84,56.89,56.93,56.39,69013536.0,1216180,2024-10-24 17:00:00,2024-10-24 17:59:59
56.89,56.73,56.9,56.63,21277511.100000005,375160,2024-10-24 18:00:00,2024-10-24 18:49:09
56.71,56.78,56.87,56.68,6254109.900000001,110150,2024-10-24 19:00:00,2024-10-24 19:59:59
56.76,56.92,56.94,56.71,22037219.19999999,387630,2024-10-24 20:00:00,2024-10-24 20:59:59
56.91,56.84,56.95,56.84,11311802.500000004,198720,2024-10-24 21:00:00,2024-10-24 21:59:59
56.84,56.75,56.89,56.73,11860054.299999997,208800,2024-10-24 22:00:00,2024-10-24 22:59:59
56.77,57.07,57.2,56.76,27736374.70000001,486840,2024-10-24 23:00:00,2024-10-24 23:59:59
57.22,57.22,57.22,57.22,809090.7999999998,14140,2024-10-25 09:00:00,2024-10-25 09:59:59
57.2,57.47,57.57,56.73,186565609.20000002,3263650,2024-10-25 10:00:00,2024-10-25 10:59:59
57.48,57.6,58.09,57.44,269213772.90000004,4656180,2024-10-25 11:00:00,2024-10-25 11:59:59
57.6,57.56,57.81,57.48,63406068.49999998,1100180,2024-10-25 12:00:00,2024-10-25 12:59:59
57.55,57.59,57.94,56.7,438539051.8000001,7669670,2024-10-25 13:00:00,2024-10-25 13:59:59
57.57,56.88,57.77,56.5,195537624.79999995,3428350,2024-10-25 14:00:00,2024-10-25 14:59:59
56.89,56.69,57.45,56.56,185502528.70000005,3248650,2024-10-25 15:00:00,2024-10-25 15:59:59
56.69,56.1,56.69,56.01,381352027.3000001,6775240,2024-10-25 16:00:00,2024-10-25 16:59:59
56.1,55.46,56.33,55.36,434783665.50000006,7801520,2024-10-25 17:00:00,2024-10-25 17:59:59
55.47,55.85,55.94,55.46,85635345.49999999,1536440,2024-10-25 18:00:00,2024-10-25 18:59:59
55.89,55.56,55.9,55.37,97924277.0,1760840,2024-10-25 19:00:00,2024-10-25 19:59:59
55.56,55.75,55.79,55.42,68680737.1,1234020,2024-10-25 20:00:00,2024-10-25 20:59:59
55.76,55.76,55.76,55.58,29428373.8,528850,2024-10-25 21:00:00,2024-10-25 21:59:59
55.76,55.75,55.86,55.71,22687877.400000006,406660,2024-10-25 22:00:00,2024-10-25 22:59:59
55.76,55.8,55.8,55.49,51928339.40000001,932840,2024-10-25 23:00:00,2024-10-25 23:59:54
55.0,55.0,55.0,55.0,7585050.0,137910,2024-10-28 09:00:00,2024-10-28 09:59:59
55.0,54.48,55.19,54.07,552326807.4000001,10122930,2024-10-28 10:00:00,2024-10-28 10:59:59
54.48,54.68,54.88,54.34,186332146.30000007,3408970,2024-10-28 11:00:00,2024-10-28 11:59:59
54.68,54.27,54.85,54.25,189510820.20000002,3472410,2024-10-28 12:00:00,2024-10-28 12:59:59
54.27,54.35,54.52,54.21,101726504.10000001,1871850,2024-10-28 13:00:00,2024-10-28 13:59:59
54.38,53.66,54.39,53.61,257946216.59999993,4775890,2024-10-28 14:00:00,2024-10-28 14:59:59
53.65,53.97,54.24,53.6,164980632.3,3059230,2024-10-28 15:00:00,2024-10-28 15:59:59
53.95,53.27,53.98,53.22,187913075.7,3507140,2024-10-28 16:00:00,2024-10-28 16:59:59
53.28,53.75,53.79,53.12,172013508.20000002,3217060,2024-10-28 17:00:00,2024-10-28 17:59:59
53.75,53.6,53.9,53.45,105314395.19999999,1962920,2024-10-28 18:00:00,2024-10-28 18:59:59
53.6,53.56,53.88,53.38,69698034.69999999,1301350,2024-10-28 19:00:00,2024-10-28 19:59:59
53.57,53.91,54.0,53.53,70411508.39999999,1308750,2024-10-28 20:00:00,2024-10-28 20:59:59
53.94,53.99,54.05,53.82,45426273.79999999,841820,2024-10-28 21:00:00,2024-10-28 21:59:59
53.99,53.94,54.1,53.85,27390220.900000006,507530,2024-10-28 22:00:00,2024-10-28 22:59:59
53.94,53.92,53.97,53.9,11284522.899999999,209240,2024-10-28 23:00:00,2024-10-28 23:59:55
53.95,53.95,53.95,53.95,2029059.5,37610,2024-10-29 09:00:00,2024-10-29 09:59:59
53.94,54.54,54.74,53.62,334573693.0000001,6152330,2024-10-29 10:00:00,2024-10-29 10:59:59
54.55,54.04,54.68,53.8,169393415.09999993,3130260,2024-10-29 11:00:00,2024-10-29 11:59:59
54.07,54.26,54.49,53.53,184078341.6,3406790,2024-10-29 12:00:00,2024-10-29 12:59:59
54.27,54.27,54.54,53.94,91280185.99999999,1682820,2024-10-29 13:00:00,2024-10-29 13:59:59
54.26,54.92,55.26,54.13,274369085.4,4996870,2024-10-29 14:00:00,2024-10-29 14:59:59
54.92,55.28,55.39,54.81,203025595.89999995,3685600,2024-10-29 15:00:00,2024-10-29 15:59:59
55.25,55.46,56.0,55.17,701025173.8999997,12608340,2024-10-29 16:00:00,2024-10-29 16:59:59
55.46,55.65,55.7,55.21,124000004.30000003,2236310,2024-10-29 17:00:00,2024-10-29 17:59:59
55.65,55.62,55.77,55.53,82625239.90000002,1484100,2024-10-29 18:00:00,2024-10-29 18:59:59
55.7,55.94,56.0,55.57,108868855.3,1949050,2024-10-29 19:00:00,2024-10-29 19:59:59
55.94,56.41,56.55,55.84,259479958.49999994,4608380,2024-10-29 20:00:00,2024-10-29 20:59:59
56.41,56.62,56.79,56.25,133023229.10000002,2351710,2024-10-29 21:00:00,2024-10-29 21:59:59
56.61,56.1,56.63,55.9,201673758.80000004,3590670,2024-10-29 22:00:00,2024-10-29 22:59:59
56.1,56.11,56.2,55.9,68626350.8,1224870,2024-10-29 23:00:00,2024-10-29 23:59:59
56.35,56.35,56.35,56.35,5780383.0,102580,2024-10-30 09:00:00,2024-10-30 09:59:59
56.34,56.62,56.68,55.75,407415391.30000013,7248290,2024-10-30 10:00:00,2024-10-30 10:59:59
56.62,56.74,57.0,56.62,304442665.20000017,5359430,2024-10-30 11:00:00,2024-10-30 11:59:59
56.71,56.97,57.39,56.71,284897031.99999994,4993210,2024-10-30 12:00:00,2024-10-30 12:59:59
56.98,55.91,56.98,55.72,720828276.3999999,12812900,2024-10-30 13:00:00,2024-10-30 13:59:59
55.91,55.25,55.99,55.11,381304179.3999998,6879790,2024-10-30 14:00:00,2024-10-30 14:59:59
55.25,55.55,55.84,55.17,152063071.29999998,2735210,2024-10-30 15:00:00,2024-10-30 15:59:59
55.53,55.48,55.57,55.1,157275075.80000004,2843390,2024-10-30 16:00:00,2024-10-30 16:59:59
55.48,56.1,56.3,55.39,187568004.50000003,3358950,2024-10-30 17:00:00,2024-10-30 17:59:59
56.1,56.0,56.19,55.76,101499505.59999998,1814370,2024-10-30 18:00:00,2024-10-30 18:59:59
55.9,55.5,55.9,55.39,95624816.20000003,1720410,2024-10-30 19:00:00,2024-10-30 19:59:59
55.5,55.42,55.54,55.22,47831138.599999994,863740,2024-10-30 20:00:00,2024-10-30 20:59:59
55.43,54.63,55.5,54.58,189798395.50000006,3456500,2024-10-30 21:00:00,2024-10-30 21:59:59
54.61,54.26,54.71,54.24,164031399.6,3015030,2024-10-30 22:00:00,2024-10-30 22:59:59
54.26,53.42,54.28,53.4,232520763.10000002,4319040,2024-10-30 23:00:00,2024-10-30 23:59:54
53.34,53.34,53.34,53.34,7110755.4,133310,2024-10-31 09:00:00,2024-10-31 09:59:59
53.34,54.11,54.55,53.3,761262616.3999999,14111450,2024-10-31 10:00:00,2024-10-31 10:59:59
54.11,53.66,54.18,53.65,157494292.60000002,2921350,2024-10-31 11:00:00,2024-10-31 11:59:59
53.67,53.94,53.94,53.21,319638833.20000005,5971740,2024-10-31 12:00:00,2024-10-31 12:59:59
53.94,54.14,54.42,53.64,192024936.89999998,3551260,2024-10-31 13:00:00,2024-10-31 13:59:59
54.14,54.43,54.69,53.83,171979456.70000002,3166590,2024-10-31 14:00:00,2024-10-31 14:59:59
54.41,54.22,54.74,54.16,146264638.89999995,2687020,2024-10-31 15:00:00,2024-10-31 15:59:59
54.23,53.66,54.34,53.57,143083562.49999997,2652990,2024-10-31 16:00:00,2024-10-31 16:59:59
53.65,53.46,54.02,53.44,150172481.6,2796510,2024-10-31 17:00:00,2024-10-31 17:59:59
53.46,53.49,53.76,53.4,106088280.3,1980520,2024-10-31 18:00:00,2024-10-31 18:49:13
53.49,53.53,53.63,53.2,125569858.4,2351670,2024-10-31 19:00:00,2024-10-31 19:59:59
53.55,53.36,53.69,53.28,64986413.60000001,1214950,2024-10-31 20:00:00,2024-10-31 20:59:59
53.36,53.89,53.95,53.36,78573099.50000001,1463240,2024-10-31 21:00:00,2024-10-31 21:59:59
53.89,54.1,54.38,53.86,151561288.29999998,2800400,2024-10-31 22:00:00,2024-10-31 22:59:59
54.1,54.22,54.33,53.99,51007191.2,941820,2024-10-31 23:00:00,2024-10-31 23:59:53
54.2,54.2,54.2,54.2,1133322.0,20910,2024-11-01 09:00:00,2024-11-01 09:59:59
54.2,54.04,54.69,54.03,308347162.10000014,5676070,2024-11-01 10:00:00,2024-11-01 10:59:59
54.04,54.17,54.19,53.7,149434693.79999998,2770260,2024-11-01 11:00:00,2024-11-01 11:59:59
54.17,54.2,54.37,53.8,119216930.8,2205080,2024-11-01 12:00:00,2024-11-01 12:59:59
54.19,54.23,54.55,54.1,126592192.39999999,2329820,2024-11-01 13:00:00,2024-11-01 13:59:59
54.23,54.25,54.45,54.17,69029928.3,1271320,2024-11-01 14:00:00,2024-11-01 14:59:59
54.26,53.82,54.27,53.7,121247372.89999999,2246830,2024-11-01 15:00:00,2024-11-01 15:59:59
53.82,54.31,54.43,53.79,158593928.90000004,2928310,2024-11-01 16:00:00,2024-11-01 16:59:59
54.34,54.54,55.05,54.19,276048966.1999999,5050150,2024-11-01 17:00:00,2024-11-01 17:59:59
54.59,54.53,54.75,54.32,104212525.59999998,1911190,2024-11-01 18:00:00,2024-11-01 18:49:09
54.53,54.79,54.94,54.53,81033983.5,1478750,2024-11-01 19:00:00,2024-11-01 19:59:59
54.8,54.72,54.89,54.71,31740150.2,579180,2024-11-01 20:00:00,2024-11-01 20:59:59
54.72,54.7,54.81,54.57,40520911.89999997,741290,2024-11-01 21:00:00,2024-11-01 21:59:59
54.69,54.87,54.95,54.57,32249072.7,588260,2024-11-01 22:00:00,2024-11-01 22:59:09
54.89,54.97,54.99,54.7,37567672.199999996,684560,2024-11-01 23:00:00,2024-11-01 23:59:58
54.85,54.85,54.85,54.85,1645500.0,30000,2024-11-02 09:00:00,2024-11-02 09:59:59
54.85,55.13,55.3,54.76,165444708.10000005,3002480,2024-11-02 10:00:00,2024-11-02 10:59:59
55.14,54.92,55.2,54.84,110804111.3,2016990,2024-11-02 11:00:00,2024-11-02 11:59:59
54.92,54.65,54.99,54.65,52591211.6,959360,2024-11-02 12:00:00,2024-11-02 12:59:59
54.65,54.9,55.03,54.62,48591922.20000001,885380,2024-11-02 13:00:00,2024-11-02 13:59:59
54.91,55.2,55.23,54.86,61549809.09999999,1116730,2024-11-02 14:00:00,2024-11-02 14:59:59
55.2,55.29,55.35,55.14,77816623.49999999,1408350,2024-11-02 15:00:00,2024-11-02 15:59:59
55.27,55.61,55.63,55.25,152134520.1,2742640,2024-11-02 16:00:00,2024-11-02 16:59:59
55.58,55.37,55.7,55.14,84872982.99999997,1531530,2024-11-02 17:00:00,2024-11-02 17:59:59
55.37,55.34,55.38,55.2,27211431.0,492030,2024-11-02 18:00:00,2024-11-02 18:48:02
55.35,55.36,55.45,55.34,12671032.399999999,228780,2024-11-02 19:00:00,2024-11-02 19:59:59
55.35,55.5,55.6,55.35,20663240.69999999,372190,2024-11-02 20:00:00,2024-11-02 20:59:59
55.47,55.75,55.8,55.47,45564047.699999996,818570,2024-11-02 21:00:00,2024-11-02 21:59:59
55.71,55.9,55.96,55.68,30195810.599999998,540680,2024-11-02 22:00:00,2024-11-02 22:59:59
55.92,55.99,56.0,55.86,35699172.5,637930,2024-11-02 23:00:00,2024-11-02 23:59:57
56.03,56.03,56.03,56.03,974361.7,17390,2024-11-05 09:00:00,2024-11-05 09:59:59
56.05,55.68,56.08,55.65,196071836.3,3514660,2024-11-05 10:00:00,2024-11-05 10:59:59
55.69,55.52,55.79,55.3,151726547.39999998,2729670,2024-11-05 11:00:00,2024-11-05 11:59:59
55.51,55.5,55.7,55.4,56531749.10000001,1017190,2024-11-05 12:00:00,2024-11-05 12:59:59
55.49,55.42,55.6,55.35,71834637.5,1294480,2024-11-05 13:00:00,2024-11-05 13:59:59
55.43,55.41,55.56,55.31,55142821.99999997,995360,2024-11-05 14:00:00,2024-11-05 14:59:59
55.43,55.47,55.6,55.35,32756007.19999998,591100,2024-11-05 15:00:00,2024-11-05 15:59:59
55.47,55.27,55.58,55.14,92879539.89999999,1678110,2024-11-05 16:00:00,2024-11-05 16:59:59
55.25,55.19,55.35,55.0,63499718.699999996,1151490,2024-11-05 17:00:00,2024-11-05 17:59:59
55.19,55.26,55.4,55.1,20259312.900000002,366890,2024-11-05 18:00:00,2024-11-05 18:59:59
55.26,55.55,55.67,55.26,25398885.80000001,457830,2024-11-05 19:00:00,2024-11-05 19:59:59
55.55,55.19,55.6,55.14,46079901.699999996,833380,2024-11-05 20:00:00,2024-11-05 20:59:59
55.19,55.16,55.29,55.03,37189408.4,674430,2024-11-05 21:00:00,2024-11-05 21:59:59
55.16,55.34,55.37,55.16,14809931.000000002,267850,2024-11-05 22:00:00,2024-11-05 22:59:59
55.34,55.33,55.46,55.21,21725137.6,392520,2024-11-05 23:00:00,2024-11-05 23:59:54
57.9,57.9,57.9,57.9,25687335.0,443650,2024-11-06 09:00:00,2024-11-06 09:59:59
57.9,59.05,59.79,56.72,2267733289.4000006,38799010,2024-11-06 10:00:00,2024-11-06 10:59:59
59.05,58.53,59.42,58.19,1008281098.9,17174640,2024-11-06 11:00:00,2024-11-06 11:59:59
58.53,58.4,58.89,58.12,366098778.6000002,6260510,2024-11-06 12:00:00,2024-11-06 12:59:59
58.41,57.65,58.41,57.59,348608301.00000006,6013130,2024-11-06 13:00:00,2024-11-06 13:59:59
57.63,57.61,58.0,57.41,294984325.3,5117290,2024-11-06 14:00:00,2024-11-06 14:59:59
57.61,57.44,57.63,57.0,346434915.49999994,6050580,2024-11-06 15:00:00,2024-11-06 15:59:59
57.43,57.03,57.45,56.81,318213566.30000013,5570720,2024-11-06 16:00:00,2024-11-06 16:59:59
57.03,57.39,57.54,56.88,197952634.0,3455590,2024-11-06 17:00:00,2024-11-06 17:59:59
57.39,57.85,57.88,57.32,167158021.20000002,2898410,2024-11-06 18:00:00,2024-11-06 18:59:59
57.85,57.24,57.85,57.21,135684478.49999997,2363390,2024-11-06 19:00:00,2024-11-06 19:59:59
57.24,57.47,57.49,57.23,52887418.79999999,921960,2024-11-06 20:00:00,2024-11-06 20:59:59
57.47,56.98,57.53,56.8,162587229.19999996,2844660,2024-11-06 21:00:00,2024-11-06 21:59:59
56.98,56.79,57.01,56.59,143325357.3,2522830,2024-11-06 22:00:00,2024-11-06 22:59:59
56.79,56.93,57.01,56.71,55110464.099999994,968660,2024-11-06 23:00:00,2024-11-06 23:59:55
56.92,56.81,57.3,56.42,341103151.60000014,6000840,2024-11-07 12:00:00,2024-11-07 12:59:59
56.81,56.32,56.81,56.3,151417302.2,2677800,2024-11-07 13:00:00,2024-11-07 13:59:59
56.36,56.58,56.77,56.13,267363627.9,4734300,2024-11-07 14:00:00,2024-11-07 14:59:59
56.59,57.2,57.2,56.57,264380440.90000004,4646040,2024-11-07 15:00:00,2024-11-07 15:59:59
57.19,57.0,57.36,56.8,190221047.50000003,3328640,2024-11-07 16:00:00,2024-11-07 16:59:59
57.03,57.79,57.88,57.01,312690950.99999994,5439690,2024-11-07 17:00:00,2024-11-07 17:59:59
57.8,58.0,58.13,57.67,246125005.9,4246600,2024-11-07 18:00:00,2024-11-07 18:49:09
58.0,58.29,58.8,58.0,225251389.79999998,3853220,2024-11-07 19:00:00,2024-11-07 19:59:59
58.29,58.39,58.47,58.1,59868045.89999998,1026890,2024-11-07 20:00:00,2024-11-07 20:59:59
58.39,58.65,58.65,58.39,43199593.300000004,737920,2024-11-07 21:00:00,2024-11-07 21:59:59
58.64,58.84,58.95,58.64,133576415.9,2270810,2024-11-07 22:00:00,2024-11-07 22:59:59
58.85,59.02,59.2,58.77,212559892.30000007,3601970,2024-11-07 23:00:00,2024-11-07 23:59:58
59.3,59.3,59.3,59.3,3581720.0,60400,2024-11-08 09:00:00,2024-11-08 09:59:59
59.31,59.08,60.0,58.71,664109752.9999998,11216580,2024-11-08 10:00:00,2024-11-08 10:59:59
59.09,58.96,59.92,58.87,495431113.90000015,8331950,2024-11-08 11:00:00,2024-11-08 11:59:59
58.97,58.76,59.17,58.71,143908529.70000002,2441670,2024-11-08 12:00:00,2024-11-08 12:59:59
58.77,58.66,58.92,58.34,274304587.7000002,4685660,2024-11-08 13:00:00,2024-11-08 13:59:59
58.66,58.97,59.1,58.6,164519371.0,2792730,2024-11-08 14:00:00,2024-11-08 14:59:59
58.96,58.85,59.07,58.63,119986462.10000004,2038380,2024-11-08 15:00:00,2024-11-08 15:59:59
58.86,58.83,58.9,58.55,159279183.60000008,2710940,2024-11-08 16:00:00,2024-11-08 16:59:59
58.82,59.03,59.04,58.74,103005172.00000004,1749710,2024-11-08 17:00:00,2024-11-08 17:59:59
59.03,59.11,59.51,58.97,181875426.60000065,3068250,2024-11-08 18:00:00,2024-11-08 18:49:14
59.3,59.8,60.21,59.24,374884542.8999996,6266630,2024-11-08 19:00:00,2024-11-08 19:59:59
59.8,60.43,60.53,59.75,332281592.10000014,5525790,2024-11-08 20:00:00,2024-11-08 20:59:59
60.38,60.31,60.49,60.07,99705957.99999997,1653780,2024-11-08 21:00:00,2024-11-08 21:59:59
60.34,60.66,60.69,60.15,103347731.39999998,1711370,2024-11-08 22:00:00,2024-11-08 22:59:59
60.66,60.73,60.89,60.44,143309310.20000002,2361210,2024-11-08 23:00:00,2024-11-08 23:59:54
61.25,61.25,61.25,61.25,6155625.0,100500,2024-11-11 09:00:00,2024-11-11 09:59:59
61.27,61.69,62.39,61.01,1241252556.1999998,20095110,2024-11-11 10:00:00,2024-11-11 10:59:59
61.68,61.94,62.2,61.65,347237677.9,5611950,2024-11-11 11:00:00,2024-11-11 11:59:59
61.96,62.08,62.2,61.54,319796872.5,5167000,2024-11-11 12:00:00,2024-11-11 12:59:59
62.08,61.82,62.1,61.41,227496413.19999966,3683870,2024-11-11 13:00:00,2024-11-11 13:59:59
61.81,61.44,61.83,61.23,198103221.89999995,3224960,2024-11-11 14:00:00,2024-11-11 14:59:59
61.5,61.85,61.93,61.31,116693703.19999999,1894500,2024-11-11 15:00:00,2024-11-11 15:59:59
61.88,61.86,62.08,61.71,157029421.1,2536770,2024-11-11 16:00:00,2024-11-11 16:59:59
61.85,61.7,61.9,61.32,197246773.90000004,3202160,2024-11-11 17:00:00,2024-11-11 17:59:59
